timestamp,Message
2023-05-21T22:18:30.393108Z,"{'mot': [18, 0, 0.460164, 0.375244, -0.6203, 0.512512, 0.936149, -0.270541, -0.058113, -32.288376, -7.521641, 76.596718], 'time': 1684732710.3705}"
2023-05-21T22:18:30.394105Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.3861}"
2023-05-21T22:18:30.431007Z,"{'mot': [19, 0, 0.460217, 0.375244, -0.620361, 0.51239, 0.936149, -0.270541, -0.058113, -32.223583, -7.349196, 76.501671], 'time': 1684732710.4017}"
2023-05-21T22:18:30.432004Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.4174}"
2023-05-21T22:18:30.454943Z,"{'mot': [20, 0, 0.460186, 0.375366, -0.620361, 0.512329, 0.952753, -0.278354, -0.051276, -32.364437, -7.426182, 76.373024], 'time': 1684732710.433}"
2023-05-21T22:18:30.454943Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.4486}"
2023-05-21T22:18:30.491267Z,"{'mot': [21, 0, 0.460096, 0.375244, -0.6203, 0.512573, 0.952753, -0.278354, -0.051276, -32.478527, -7.488541, 76.268814], 'time': 1684732710.4642}"
2023-05-21T22:18:30.492265Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.4799}"
2023-05-21T22:18:30.517073Z,"{'mot': [22, 0, 0.460272, 0.374878, -0.620239, 0.512756, 0.957148, -0.301795, -0.049811, -32.505939, -7.615718, 76.536072], 'time': 1684732710.4955}"
2023-05-21T22:18:30.517073Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.5111}"
2023-05-21T22:18:30.550743Z,"{'mot': [23, 0, 0.460192, 0.374573, -0.620483, 0.512756, 0.957148, -0.301795, -0.049811, -32.313145, -7.787065, 76.517555], 'time': 1684732710.5267}"
2023-05-21T22:18:30.550743Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.5424}"
2023-05-21T22:18:30.580831Z,"{'mot': [24, 0, 0.460328, 0.374573, -0.620483, 0.512634, 0.930289, -0.273471, -0.059089, -32.260315, -7.770856, 76.295883], 'time': 1684732710.558}"
2023-05-21T22:18:30.580831Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.5736}"
2023-05-21T22:18:30.612668Z,"{'mot': [25, 0, 0.460164, 0.374756, -0.620544, 0.512573, 0.930289, -0.273471, -0.059089, -32.24752, -7.697727, 76.464668], 'time': 1684732710.5892}"
2023-05-21T22:18:30.612668Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.6049}"
2023-05-21T22:18:30.656140Z,"{'mot': [26, 0, 0.460011, 0.374878, -0.620483, 0.512695, 0.937614, -0.277378, -0.054694, -32.26049, -7.755158, 76.661377], 'time': 1684732710.6205}"
2023-05-21T22:18:30.656140Z,"{'mot': [27, 0, 0.460115, 0.374817, -0.620544, 0.512573, 0.937614, -0.277378, -0.054694, -32.170998, -7.735012, 76.837387], 'time': 1684732710.6517}"
2023-05-21T22:18:30.657137Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.6361}"
2023-05-21T22:18:30.685748Z,"{'mot': [28, 0, 0.460012, 0.375061, -0.620422, 0.512634, 0.937614, -0.277378, -0.054694, -32.263508, -7.688693, 76.814949], 'time': 1684732710.683}"
2023-05-21T22:18:30.685748Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.6674}"
2023-05-21T22:18:30.716152Z,"{'mot': [29, 0, 0.459999, 0.375244, -0.620422, 0.512512, 0.935173, -0.288121, -0.047857, -32.338444, -7.784508, 76.71344], 'time': 1684732710.7142}"
2023-05-21T22:18:30.716152Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.6986}"
2023-05-21T22:18:30.746229Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.7299}"
2023-05-21T22:18:30.776225Z,"{'mot': [30, 0, 0.460182, 0.375305, -0.6203, 0.512451, 0.935173, -0.288121, -0.047857, -32.48914, -7.802118, 76.601219], 'time': 1684732710.7455}"
2023-05-21T22:18:30.776225Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.7611}"
2023-05-21T22:18:30.806192Z,"{'mot': [31, 0, 0.46025, 0.375305, -0.6203, 0.51239, 0.94201, -0.290074, -0.055183, -32.611202, -7.816382, 76.47699], 'time': 1684732710.7767}"
2023-05-21T22:18:30.806192Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.7924}"
2023-05-21T22:18:30.836110Z,"{'mot': [0, 0, 0.460165, 0.375427, -0.620239, 0.512451, 0.94201, -0.290074, -0.055183, -32.590073, -7.767936, 76.436363], 'time': 1684732710.808}"
2023-05-21T22:18:30.836110Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.8236}"
2023-05-21T22:18:30.866548Z,"{'mot': [1, 0, 0.460179, 0.375427, -0.620178, 0.512512, 0.936149, -0.292028, -0.047369, -32.489628, -7.545362, 76.603455], 'time': 1684732710.8392}"
2023-05-21T22:18:30.867545Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.8549}"
2023-05-21T22:18:30.896469Z,"{'mot': [2, 0, 0.460361, 0.375305, -0.620117, 0.512512, 0.936149, -0.292028, -0.047369, -32.453262, -7.545076, 76.798798], 'time': 1684732710.8705}"
2023-05-21T22:18:30.896469Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.8861}"
2023-05-21T22:18:30.926153Z,"{'mot': [3, 0, 0.460592, 0.375122, -0.620056, 0.512512, 0.936638, -0.289586, -0.036626, -32.523811, -7.561512, 76.690361], 'time': 1684732710.9017}"
2023-05-21T22:18:30.926153Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.9174}"
2023-05-21T22:18:30.956071Z,"{'mot': [4, 0, 0.46077, 0.374939, -0.619934, 0.512634, 0.936638, -0.289586, -0.036626, -32.400951, -7.574825, 76.527527], 'time': 1684732710.933}"
2023-05-21T22:18:30.956071Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.9486}"
2023-05-21T22:18:30.985862Z,"{'mot': [5, 0, 0.460819, 0.374878, -0.619934, 0.512634, 0.933219, -0.292028, -0.046881, -32.384773, -7.768941, 76.39563], 'time': 1684732710.9642}"
2023-05-21T22:18:30.986859Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732710.9799}"
2023-05-21T22:18:31.027855Z,"{'mot': [6, 0, 0.460901, 0.374878, -0.619873, 0.512634, 0.933219, -0.292028, -0.046881, -32.431664, -7.836176, 76.378792], 'time': 1684732710.9955}"
2023-05-21T22:18:31.027855Z,"{'mot': [7, 0, 0.46092, 0.374939, -0.619873, 0.512573, 0.936638, -0.289098, -0.041997, -32.447983, -7.553969, 76.416824], 'time': 1684732711.0267}"
2023-05-21T22:18:31.027855Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.0111}"
2023-05-21T22:18:31.058443Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.0424}"
2023-05-21T22:18:31.089930Z,"{'mot': [8, 0, 0.460771, 0.375122, -0.619873, 0.512573, 0.936638, -0.289098, -0.041997, -32.439533, -7.588715, 76.339294], 'time': 1684732711.058}"
2023-05-21T22:18:31.089930Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.0736}"
2023-05-21T22:18:31.120859Z,"{'mot': [9, 0, 0.460504, 0.375366, -0.619873, 0.512634, 0.950311, -0.273959, -0.051276, -32.304356, -7.705193, 76.634827], 'time': 1684732711.0892}"
2023-05-21T22:18:31.120859Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.1049}"
2023-05-21T22:18:31.150777Z,"{'mot': [10, 0, 0.460354, 0.375549, -0.619873, 0.512634, 0.950311, -0.273959, -0.051276, -32.178192, -7.727872, 76.499207], 'time': 1684732711.1205}"
2023-05-21T22:18:31.151777Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.1361}"
2023-05-21T22:18:31.181518Z,"{'mot': [11, 0, 0.460222, 0.37561, -0.619934, 0.512634, 0.94201, -0.298376, -0.049811, -32.136005, -7.70291, 76.721024], 'time': 1684732711.1517}"
2023-05-21T22:18:31.181518Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.1674}"
2023-05-21T22:18:31.211663Z,"{'mot': [12, 0, 0.460244, 0.375549, -0.620056, 0.512512, 0.94201, -0.298376, -0.049811, -32.10183, -7.682691, 76.900696], 'time': 1684732711.183}"
2023-05-21T22:18:31.211663Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.1986}"
2023-05-21T22:18:31.244669Z,"{'mot': [13, 0, 0.460347, 0.375488, -0.620117, 0.51239, 0.94494, -0.280796, -0.059578, -32.242481, -7.686313, 76.881233], 'time': 1684732711.2142}"
2023-05-21T22:18:31.244669Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.2299}"
2023-05-21T22:18:31.270775Z,"{'mot': [14, 0, 0.460411, 0.375427, -0.620056, 0.512451, 0.927848, -0.279331, -0.050787, -32.004745, -7.814247, 76.788795], 'time': 1684732711.2455}"
2023-05-21T22:18:31.270775Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.2611}"
2023-05-21T22:18:31.300830Z,"{'mot': [15, 0, 0.460274, 0.375244, -0.620117, 0.512634, 0.936638, -0.281284, -0.044439, -32.08551, -7.65954, 76.953926], 'time': 1684732711.2767}"
2023-05-21T22:18:31.301827Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.2924}"
2023-05-21T22:18:31.331642Z,"{'mot': [16, 0, 0.460469, 0.374939, -0.620056, 0.512756, 0.936638, -0.281284, -0.044439, -32.150928, -7.850894, 76.954346], 'time': 1684732711.308}"
2023-05-21T22:18:31.331642Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.3236}"
2023-05-21T22:18:31.362544Z,"{'mot': [17, 0, 0.460485, 0.374634, -0.620178, 0.512817, 0.938591, -0.282261, -0.037114, -32.220585, -7.784224, 76.816353], 'time': 1684732711.3392}"
2023-05-21T22:18:31.362544Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.3549}"
2023-05-21T22:18:31.398807Z,"{'mot': [18, 0, 0.460621, 0.374634, -0.620178, 0.512695, 0.938591, -0.282261, -0.037114, -32.112007, -7.865222, 76.869583], 'time': 1684732711.3705}"
2023-05-21T22:18:31.398807Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.3861}"
2023-05-21T22:18:31.429881Z,"{'mot': [19, 0, 0.46047, 0.374451, -0.6203, 0.512817, 0.942498, -0.285679, -0.046392, -32.022392, -7.924163, 76.831024], 'time': 1684732711.4017}"
2023-05-21T22:18:31.429881Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.4174}"
2023-05-21T22:18:31.460833Z,"{'mot': [20, 0, 0.460299, 0.374512, -0.620239, 0.513, 0.942498, -0.285679, -0.046392, -31.949804, -7.971905, 76.799797], 'time': 1684732711.433}"
2023-05-21T22:18:31.460833Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.4486}"
2023-05-21T22:18:31.491626Z,"{'mot': [21, 0, 0.460066, 0.374512, -0.620361, 0.513062, 0.933708, -0.29447, -0.047857, -32.17601, -7.925577, 76.889503], 'time': 1684732711.4642}"
2023-05-21T22:18:31.491626Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.4799}"
2023-05-21T22:18:31.522036Z,"{'mot': [22, 0, 0.459849, 0.374695, -0.620361, 0.513123, 0.933708, -0.29447, -0.047857, -32.359234, -7.88805, 76.962166], 'time': 1684732711.4955}"
2023-05-21T22:18:31.522036Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.5111}"
2023-05-21T22:18:31.552968Z,"{'mot': [23, 0, 0.459981, 0.374634, -0.6203, 0.513123, 0.943963, -0.295446, -0.052741, -32.384312, -7.942654, 76.969353], 'time': 1684732711.5267}"
2023-05-21T22:18:31.552968Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.5424}"
2023-05-21T22:18:31.580309Z,"{'mot': [24, 0, 0.459853, 0.374756, -0.620422, 0.513, 0.942986, -0.288121, -0.041997, -32.296295, -8.13355, 76.966843], 'time': 1684732711.558}"
2023-05-21T22:18:31.580309Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.5736}"
2023-05-21T22:18:31.616720Z,"{'mot': [25, 0, 0.459768, 0.374878, -0.620361, 0.513062, 0.937126, -0.291051, -0.059089, -32.398331, -8.228175, 76.866478], 'time': 1684732711.5892}"
2023-05-21T22:18:31.617709Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.6049}"
2023-05-21T22:18:31.645833Z,"{'mot': [26, 0, 0.459768, 0.374878, -0.620361, 0.513062, 0.937126, -0.291051, -0.059089, -32.487648, -8.074822, 76.925179], 'time': 1684732711.6205}"
2023-05-21T22:18:31.646831Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.6361}"
2023-05-21T22:18:31.676269Z,"{'mot': [27, 0, 0.459818, 0.375, -0.6203, 0.513, 0.936638, -0.297888, -0.047369, -32.414993, -8.440606, 76.927727], 'time': 1684732711.6517}"
2023-05-21T22:18:31.677266Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.6674}"
2023-05-21T22:18:31.706287Z,"{'mot': [28, 0, 0.460151, 0.374878, -0.620178, 0.512939, 0.936638, -0.297888, -0.047369, -32.322811, -8.486891, 76.946457], 'time': 1684732711.683}"
2023-05-21T22:18:31.706287Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.6986}"
2023-05-21T22:18:31.735758Z,"{'mot': [29, 0, 0.460433, 0.374817, -0.620056, 0.512878, 0.94494, -0.277866, -0.050299, -32.113144, -8.291048, 76.848297], 'time': 1684732711.7142}"
2023-05-21T22:18:31.736753Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.7299}"
2023-05-21T22:18:31.771301Z,"{'mot': [30, 0, 0.460883, 0.374817, -0.619873, 0.512695, 0.94494, -0.277866, -0.050299, -31.943314, -8.132416, 76.768791], 'time': 1684732711.7455}"
2023-05-21T22:18:31.771301Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.7611}"
2023-05-21T22:18:31.801932Z,"{'mot': [31, 0, 0.461051, 0.374878, -0.619812, 0.512573, 0.935661, -0.285679, -0.043951, -32.125751, -8.027257, 76.614388], 'time': 1684732711.7767}"
2023-05-21T22:18:31.801932Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.7924}"
2023-05-21T22:18:31.834765Z,"{'mot': [0, 0, 0.460951, 0.374817, -0.619873, 0.512634, 0.935661, -0.285679, -0.043951, -32.303524, -7.927078, 76.579323], 'time': 1684732711.808}"
2023-05-21T22:18:31.835748Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.8236}"
2023-05-21T22:18:31.864662Z,"{'mot': [1, 0, 0.461016, 0.374939, -0.619751, 0.512634, 0.935661, -0.285679, -0.043951, -32.030857, -7.690933, 76.620918], 'time': 1684732711.8392}"
2023-05-21T22:18:31.865660Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.8549}"
2023-05-21T22:18:31.895636Z,"{'mot': [2, 0, 0.460949, 0.375122, -0.61969, 0.512634, 0.946893, -0.288609, -0.045904, -31.918325, -7.832989, 76.612938], 'time': 1684732711.8705}"
2023-05-21T22:18:31.895636Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.8861}"
2023-05-21T22:18:31.931058Z,"{'mot': [3, 0, 0.46075, 0.375366, -0.61969, 0.512634, 0.946893, -0.288609, -0.045904, -32.192177, -7.754721, 76.563148], 'time': 1684732711.9017}"
2023-05-21T22:18:31.931058Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.9174}"
2023-05-21T22:18:31.958032Z,"{'mot': [4, 0, 0.460519, 0.375549, -0.619751, 0.512634, 0.935173, -0.276889, -0.048346, -31.878998, -7.706324, 76.582817], 'time': 1684732711.933}"
2023-05-21T22:18:31.958032Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.9486}"
2023-05-21T22:18:31.991988Z,"{'mot': [5, 0, 0.460533, 0.375549, -0.61969, 0.512695, 0.935173, -0.276889, -0.048346, -31.813654, -7.492123, 76.455414], 'time': 1684732711.9642}"
2023-05-21T22:18:31.991988Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732711.9799}"
2023-05-21T22:18:32.020350Z,"{'mot': [6, 0, 0.460569, 0.375671, -0.61969, 0.512573, 0.939568, -0.267611, -0.047369, -31.932394, -7.545286, 76.61055], 'time': 1684732711.9955}"
2023-05-21T22:18:32.020350Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.0111}"
2023-05-21T22:18:32.051558Z,"{'mot': [7, 0, 0.460605, 0.37561, -0.619751, 0.512512, 0.939568, -0.267611, -0.047369, -31.968573, -7.678348, 76.751213], 'time': 1684732712.0267}"
2023-05-21T22:18:32.051558Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.0424}"
2023-05-21T22:18:32.081521Z,"{'mot': [8, 0, 0.46049, 0.375549, -0.619873, 0.512512, 0.940544, -0.274448, -0.048346, -31.876209, -7.546129, 76.748482], 'time': 1684732712.058}"
2023-05-21T22:18:32.081521Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.0736}"
2023-05-21T22:18:32.111750Z,"{'mot': [9, 0, 0.460572, 0.375366, -0.619873, 0.512573, 0.940544, -0.274448, -0.048346, -31.831396, -7.679031, 76.746269], 'time': 1684732712.0892}"
2023-05-21T22:18:32.112748Z,"{'pow': [3.697, 2.153, 1.641, 0.968, 0.105, 2.085, 4.011, 1.328, 0.708, 0.115, 4.14, 1.59, 1.578, 1.064, 0.198, 2.253, 1.894, 0.989, 0.771, 0.151, 1.605, 1.899, 0.253, 0.197, 0.087, 1.719, 0.617, 0.547, 0.213, 0.051, 1.15, 0.369, 0.286, 0.322, 0.071, 1.853, 1.15, 0.886, 0.714, 0.086, 1.41, 2.869, 1.114, 0.785, 0.124, 2.115, 3.014, 1.086, 0.747, 0.199, 2.909, 2.409, 2.115, 1.379, 0.315, 4.724, 3.008, 2.045, 1.54, 0.266, 2.68, 3.46, 1.57, 0.884, 0.198, 4.494, 2.747, 1.79, 1.053, 0.203], 'time': 1684732712.1049}"
2023-05-21T22:18:32.112748Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684732712.1049}"
2023-05-21T22:18:32.112748Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.1049}"
2023-05-21T22:18:32.144034Z,"{'mot': [10, 0, 0.460703, 0.375122, -0.619873, 0.512634, 0.934196, -0.290074, -0.038091, -31.895098, -7.770015, 76.761147], 'time': 1684732712.1205}"
2023-05-21T22:18:32.144034Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.1361}"
2023-05-21T22:18:32.176021Z,"{'mot': [11, 0, 0.460818, 0.374695, -0.619995, 0.512695, 0.934196, -0.290074, -0.038091, -31.916697, -7.713712, 76.698196], 'time': 1684732712.1517}"
2023-05-21T22:18:32.176021Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.1674}"
2023-05-21T22:18:32.206371Z,"{'mot': [12, 0, 0.460803, 0.374512, -0.620117, 0.512695, 0.930778, -0.283726, -0.039556, -32.065857, -7.74144, 76.635536], 'time': 1684732712.183}"
2023-05-21T22:18:32.206371Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684732712.1986}"
2023-05-21T22:18:32.239161Z,"{'mot': [13, 0, 0.460702, 0.374451, -0.620178, 0.512756, 0.930778, -0.283726, -0.039556, -32.036678, -7.8839, 76.509789], 'time': 1684732712.2142}"
